GeneID	2377_cont_diet	2378_cont_diet	2379_cont_diet	2380_cont_diet	2381_cont_diet	2382_acet_diet	2383_acet_diet	2384_acet_diet	2385_acet_diet	2386_acet_diet	2427_Clo	2428_Clo	2429_Clo	2430_Clo	2431_Clo	2432_PB	2433_PB	2434_PB	2435_PB	2436_PB
ENSRNOG00000047983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003815	1816	1675	1720	1924	1827	1400	1294	1268	1458	1449	1494	1740	1685	1699	1682	2059	2227	1854	2018	1885
ENSRNOG00000018671	417	376	422	430	427	349	263	320	330	358	329	355	357	377	359	407	468	433	460	471
ENSRNOG00000012594	916	903	927	1179	1078	688	667	824	722	838	743	773	618	686	642	929	1124	990	920	886
ENSRNOG00000050636	908	825	703	836	707	639	592	616	697	651	578	598	560	509	450	1010	986	1077	968	834
ENSRNOG00000054718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054578	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002795	488	503	597	614	582	406	351	455	471	424	412	407	439	425	440	526	623	644	688	604
ENSRNOG00000010265	73	71	70	92	56	46	69	78	62	59	33	48	37	43	40	88	92	95	63	60
ENSRNOG00000006761	0	1	7	3	4	1	3	3	1	2	0	1	0	1	0	8	3	9	7	10
ENSRNOG00000061280	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
ENSRNOG00000000934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059430	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011093	1254	1417	1360	1438	1345	889	920	1010	1082	1051	1000	1107	1025	927	892	1369	1413	1260	1146	1151
ENSRNOG00000047998	5	1	6	4	5	2	1	6	3	4	2	2	1	1	4	5	2	3	3	1
ENSRNOG00000020212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014124	30	31	18	24	20	19	11	14	18	25	11	19	15	8	11	42	23	40	32	20
ENSRNOG00000004104	265	292	235	311	297	170	179	183	221	223	155	194	157	189	198	305	368	371	415	347
ENSRNOG00000023557	1	0	0	0	1	1	0	0	1	2	1	0	0	0	0	0	0	0	0	1
ENSRNOG00000052644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003834	539	541	543	633	618	505	432	450	395	468	374	403	383	365	410	508	540	551	566	565
ENSRNOG00000047703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018491	457	426	402	441	451	344	309	358	374	340	358	383	436	425	430	484	522	431	491	456
ENSRNOG00000052115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049661	78	73	87	77	89	82	61	58	94	77	66	62	60	61	53	88	92	91	105	77
ENSRNOG00000057452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011222	617	758	666	1162	967	628	664	641	644	795	312	304	307	266	246	518	722	631	507	490
ENSRNOG00000014743	8626	8747	8087	8858	9221	6948	6214	6561	6376	6880	6542	6403	6391	6553	6782	7346	7490	6042	6037	5715
ENSRNOG00000011078	2	0	0	5	1	5	4	6	4	2	3	1	1	0	0	8	1	5	6	4
ENSRNOG00000033366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046424	115	103	105	140	122	110	96	94	106	104	118	123	132	130	111	148	182	143	136	125
ENSRNOG00000028884	7104	6878	6416	6434	6670	4861	3944	4259	4729	4311	5299	5355	5144	5806	5494	5188	5643	4709	4798	4843
ENSRNOG00000050843	8241	7625	7304	7530	7953	5414	4745	5539	5321	5416	5377	5890	5662	6050	6086	7265	8581	7982	8793	9014
ENSRNOG00000037443	445	458	557	663	634	415	493	422	466	500	393	370	349	337	327	563	593	559	555	519
ENSRNOG00000036483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057240	1	2	3	0	2	1	1	0	0	2	0	1	0	0	0	3	1	0	0	2
ENSRNOG00000019439	601	555	529	616	624	427	452	409	471	460	330	410	365	339	348	662	630	560	556	508
ENSRNOG00000013238	1	1	1	1	0	0	3	2	0	0	0	0	0	1	0	1	1	1	3	1
ENSRNOG00000046644	439	476	570	640	605	362	359	404	451	470	321	292	304	300	270	574	585	483	502	480
ENSRNOG00000053029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000049985	231	198	209	248	245	183	172	210	167	170	177	134	167	176	173	263	263	249	306	265
ENSRNOG00000005576	257	302	319	406	342	267	242	199	248	198	213	195	198	232	209	339	352	365	416	332
ENSRNOG00000011114	329	320	340	362	379	272	274	275	258	284	198	240	180	178	184	289	334	336	339	312
ENSRNOG00000019479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014909	1	1	1	1	0	0	2	0	0	4	0	0	0	0	0	1	0	3	3	1
ENSRNOG00000035471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000034025	4179	3768	4112	4125	4431	3216	2870	3144	3152	2862	1948	2458	1938	2050	2149	4130	3940	4795	4490	4256
ENSRNOG00000059979	2	0	0	1	1	0	0	1	1	1	0	0	0	0	0	2	2	1	2	1
ENSRNOG00000027756	440	413	357	426	444	379	291	350	316	322	272	341	280	304	307	484	558	563	698	648
ENSRNOG00000051811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000033714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000012440	1233	1070	1027	1379	1333	873	915	924	992	958	580	637	578	559	573	1426	1667	1541	1574	1514
ENSRNOG00000002013	18	19	55	37	22	12	22	19	37	18	80	48	90	87	60	19	12	7	18	17
ENSRNOG00000056179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000022701	4	4	8	8	7	9	3	8	5	7	2	5	4	2	5	2	12	6	7	5
ENSRNOG00000025406	10647	9577	8725	9652	10616	7630	6088	7061	6850	7359	5418	6413	5137	6052	5145	9463	11072	11017	11350	12206
ENSRNOG00000054255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015685	446	401	440	434	449	350	283	321	422	357	318	358	394	316	308	499	544	518	518	493
ENSRNOG00000012552	1495	1382	1462	1537	1485	1036	988	1168	1075	1158	853	872	908	832	913	1323	1628	1364	1431	1448
ENSRNOG00000002705	1956	1755	1977	2149	2240	1483	1375	1683	1454	1623	1141	1421	1223	1239	1076	1702	1881	1895	1910	1811
ENSRNOG00000054059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000038113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000021153	2361	2506	2264	2246	2349	1602	1431	1558	1849	1615	1203	1354	1255	1299	1223	1945	2138	1859	1978	1891
ENSRNOG00000029046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000012651	263	248	321	384	310	242	240	219	250	229	148	163	124	206	147	224	308	338	314	264
ENSRNOG00000017833	17	9	13	5	7	4	2	7	6	9	9	10	12	8	5	3	6	2	4	9
ENSRNOG00000020088	163	138	175	190	162	131	121	105	132	141	141	133	136	147	138	243	212	248	220	188
ENSRNOG00000000713	0	0	1	0	1	3	0	0	0	0	3	4	9	2	3	1	1	0	1	1
ENSRNOG00000047897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046958	18	9	9	12	3	4	8	3	1	5	4	6	3	6	5	8	12	8	12	12
ENSRNOG00000021063	21	21	20	9	15	16	10	23	13	35	14	10	13	11	8	19	23	18	43	31
ENSRNOG00000045926	248	258	246	277	291	220	189	197	260	259	153	195	200	223	170	375	379	373	334	314
ENSRNOG00000060706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000035535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019659	530	660	547	608	726	536	559	481	466	513	536	575	456	417	471	567	747	485	402	440
ENSRNOG00000017531	556	546	485	473	458	277	283	349	371	300	280	314	212	334	419	210	165	186	288	300
ENSRNOG00000027767	1	2	0	1	1	1	0	0	1	0	0	0	0	1	0	0	1	0	1	0
ENSRNOG00000060995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000041	4176	4893	5573	6559	6356	4408	3704	4161	5110	4783	2731	2816	2746	2227	2142	3893	5008	4681	4091	4024
ENSRNOG00000047238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014303	2571	2322	2258	2380	2901	1824	1597	1863	1831	1805	1886	2215	2106	2313	2113	2595	2608	2863	3182	3084
ENSRNOG00000012103	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSRNOG00000051906	0	3	4	2	2	1	2	0	3	0	0	0	2	0	2	0	3	2	1	1
ENSRNOG00000053144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014161	204	174	223	267	257	248	202	178	228	179	108	138	123	119	131	234	234	250	261	202
ENSRNOG00000013491	821	746	844	931	836	662	507	700	626	645	503	487	479	537	511	881	971	1065	1016	990
ENSRNOG00000024200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000007606	274	214	310	371	429	148	132	360	288	361	136	137	126	102	140	193	277	259	220	259
ENSRNOG00000051965	777	612	741	805	797	653	510	618	579	599	370	447	356	412	398	701	763	822	838	805
ENSRNOG00000050171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058926	2	2	2	4	3	3	2	6	2	3	1	2	4	1	3	5	13	4	11	5
ENSRNOG00000026091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019817	277	266	313	377	355	270	270	269	258	278	327	311	272	288	278	397	397	343	369	346
ENSRNOG00000012832	441	433	493	508	474	398	339	397	423	389	285	272	353	261	298	541	610	510	529	440
ENSRNOG00000056701	285	272	263	300	263	227	202	244	211	227	199	210	172	206	222	250	312	260	274	271
ENSRNOG00000058767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000060037	0	0	1	1	1	1	2	0	0	0	0	2	1	3	0	0	1	1	1	0
ENSRNOG00000060445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000026110	127	218	213	192	212	100	104	161	132	151	145	134	124	123	133	220	267	207	224	234
ENSRNOG00000001865	25930	27470	30524	29953	29932	22217	19827	24105	22977	23100	17486	19658	20032	18469	19954	23482	26442	23811	22966	24110
ENSRNOG00000061686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014515	78	68	76	63	61	66	49	55	56	58	57	73	81	65	44	75	85	81	106	99
ENSRNOG00000045913	6	5	9	7	5	3	5	7	2	7	3	3	2	1	2	12	12	11	27	5
ENSRNOG00000016183	239	233	221	294	282	195	166	180	158	233	159	155	129	140	148	245	307	273	255	277
ENSRNOG00000048790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059463	3376	3293	3448	3643	3654	2829	2610	2793	2684	2729	2086	2349	2061	2134	1943	3730	3618	3422	3302	2981
ENSRNOG00000001226	7	2	5	7	9	3	1	4	3	4	6	16	1	4	7	7	7	8	7	6
ENSRNOG00000061422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000033524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000035483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018752	14	22	14	18	11	19	16	8	8	12	11	9	14	19	16	43	68	59	70	48
ENSRNOG00000052980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000028279	5	7	4	2	8	2	4	2	5	5	4	4	3	0	3	7	3	5	4	5
ENSRNOG00000052159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000034169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000032869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000043466	15	13	15	3	15	8	9	8	7	9	16	9	16	16	18	6	14	6	8	7
ENSRNOG00000058273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000039989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSRNOG00000032745	3522	3561	3211	4392	4037	3251	2820	3147	2414	2970	1468	2420	1299	1611	1597	4812	6604	5828	7599	6259
ENSRNOG00000025222	304	294	317	388	404	225	214	263	276	246	218	222	252	227	218	281	344	319	345	316
ENSRNOG00000055235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030330	5	2	2	12	7	8	4	7	3	5	11	7	9	8	9	5	3	14	13	14
ENSRNOG00000047260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051036	1	0	0	0	0	0	0	1	0	0	2	1	2	0	1	0	3	0	0	1
ENSRNOG00000057527	11	5	3	9	5	5	7	6	0	2	7	5	4	5	5	5	6	9	4	6
ENSRNOG00000047565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000033787	15	14	14	20	20	11	7	9	15	4	7	11	7	6	6	9	16	14	17	11
ENSRNOG00000053718	2	6	2	4	4	4	0	7	3	0	1	5	1	1	0	5	2	9	1	5
ENSRNOG00000045922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060464	12	11	14	21	22	8	6	13	2	17	22	21	15	18	18	19	25	34	46	21
ENSRNOG00000009715	5342	4237	5469	3639	4519	3360	1884	3296	3319	2682	31395	15396	24869	23813	26300	5843	6761	5145	10398	9594
ENSRNOG00000001367	4	4	1	1	2	5	6	1	2	1	0	0	2	4	0	4	6	5	9	4
ENSRNOG00000012722	3222	2923	3039	3031	2838	2469	1972	2451	2268	2290	2319	2411	2543	2206	2464	2559	2504	2182	2408	2113
ENSRNOG00000051397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052061	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	1	0	1
ENSRNOG00000012362	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000010330	2195	1978	2258	2460	2499	1585	1617	1755	1754	1902	1197	1421	1291	1251	1209	1961	1989	1882	1761	1967
ENSRNOG00000057302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000023991	329	356	337	394	363	289	225	327	322	275	243	223	240	234	253	422	322	294	314	266
ENSRNOG00000054348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006884	0	0	2	0	0	1	2	0	0	1	0	2	0	1	0	1	0	1	1	2
ENSRNOG00000051012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058457	97	92	110	105	88	78	68	89	67	70	48	58	57	65	52	81	101	102	88	96
ENSRNOG00000061520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061102	114	132	130	153	160	95	75	99	91	112	165	169	165	151	194	120	176	145	120	109
ENSRNOG00000035516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058425	18	15	17	19	22	17	6	11	10	15	0	5	7	8	6	10	8	13	10	18
ENSRNOG00000026672	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0
ENSRNOG00000054450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031662	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0
ENSRNOG00000005250	114	81	97	190	82	148	350	97	70	175	104	123	90	60	72	42	30	26	46	57
ENSRNOG00000050735	600	568	531	625	549	442	376	359	406	388	226	262	237	295	241	575	607	564	550	517
ENSRNOG00000010490	4	1	0	1	1	0	0	2	1	0	0	0	0	1	0	1	0	0	0	0
ENSRNOG00000038412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000036410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052878	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000024703	810	821	845	916	904	619	496	691	600	775	467	517	405	514	472	976	1051	1163	1204	1178
ENSRNOG00000059612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000008305	12098	12916	13575	11778	13111	9613	9121	10761	9422	10179	10109	9956	10668	11024	11153	20126	20388	19275	18013	17020
ENSRNOG00000050481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003786	498	483	474	567	553	351	354	406	363	349	291	354	322	363	371	598	649	611	599	586
ENSRNOG00000026944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005392	4	6	7	12	12	11	5	12	8	8	1	0	5	0	2	12	10	13	6	4
ENSRNOG00000037886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000010698	57	98	58	76	62	74	90	93	67	85	6	10	6	7	13	5	6	3	0	1
ENSRNOG00000030993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000024733	70	64	45	70	63	45	34	46	34	49	72	67	97	84	77	142	167	168	141	156
ENSRNOG00000017917	18	16	4	13	19	12	18	12	8	15	13	9	16	17	33	23	25	37	31	29
ENSRNOG00000055078	257	228	242	347	236	196	225	212	260	211	67	130	100	103	115	230	289	341	310	441
ENSRNOG00000024450	889	949	818	1019	1099	846	769	665	705	715	487	548	414	503	453	839	923	969	827	782
ENSRNOG00000013492	2371	2276	2411	2751	2714	1823	1748	2089	1902	2119	1507	1701	1690	1687	1646	2597	2860	2762	2662	2476
ENSRNOG00000011332	5	3	5	4	6	4	5	2	2	4	7	4	7	2	6	17	22	10	11	10
ENSRNOG00000021017	10	4	3	15	12	3	2	8	9	5	0	2	6	2	2	9	10	12	6	9
ENSRNOG00000000747	11	2	3	5	6	4	5	0	1	2	3	3	6	5	6	2	0	1	2	6
ENSRNOG00000002462	0	1	0	0	0	0	0	0	0	0	5	1	2	1	4	0	0	1	0	0
ENSRNOG00000002714	312	264	277	317	290	245	233	234	251	266	166	203	188	180	174	314	372	323	361	342
ENSRNOG00000051333	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	2	0	0	0
ENSRNOG00000061786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000043422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000025581	1	1	0	2	2	0	0	0	0	2	0	3	0	0	0	0	0	0	1	0
ENSRNOG00000055244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000045536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017954	1	0	2	1	1	2	4	3	1	2	0	3	1	2	0	8	5	7	4	7
ENSRNOG00000055512	10	5	6	5	5	2	4	3	8	5	37	26	36	27	39	8	3	4	7	4
ENSRNOG00000005780	327	235	226	460	309	326	213	307	293	234	92	191	134	115	133	226	295	359	364	287
ENSRNOG00000028805	8	7	15	14	13	11	6	14	9	11	1	1	2	2	2	14	8	16	11	8
ENSRNOG00000051014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031220	5	7	3	2	2	4	2	1	9	5	25	25	16	28	26	4	11	3	5	1
ENSRNOG00000020374	271	285	315	342	296	231	182	237	187	248	222	240	273	247	206	374	392	316	387	319
ENSRNOG00000017123	69259	66873	63611	74686	71447	52895	49516	55734	49601	55023	38124	45574	41763	42876	44534	67661	72455	74625	69763	68089
ENSRNOG00000056283	0	5	0	3	0	0	3	1	5	3	2	0	2	1	2	0	0	2	1	0
ENSRNOG00000008766	0	0	1	1	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0
ENSRNOG00000053155	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0
ENSRNOG00000054782	734	741	732	815	823	569	495	562	561	608	520	464	466	515	453	632	729	674	775	750
ENSRNOG00000027954	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0
ENSRNOG00000056210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002630	768	820	883	934	812	630	590	570	679	619	430	559	470	529	499	789	855	894	916	942
ENSRNOG00000051930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000023077	0	0	1	1	0	0	1	1	0	0	2	0	1	2	4	0	0	0	0	1
ENSRNOG00000012652	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000901	716	648	772	808	807	504	486	624	580	634	503	507	496	512	539	649	659	646	713	654
ENSRNOG00000040386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052513	2394	2214	2429	2816	2960	1972	1866	2044	1849	2053	1368	1559	1207	1337	1280	2487	2460	2719	2331	2476
ENSRNOG00000053781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002343	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	1	0
ENSRNOG00000052937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011421	1892	1598	1757	2031	1964	1645	1230	1421	1422	1586	958	784	905	848	879	1811	1767	1842	1850	1572
ENSRNOG00000061657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000037188	223801	232291	248584	280859	264636	185171	167497	235061	186058	221233	142502	180720	194536	197523	193592	252719	310954	303071	286609	273179
ENSRNOG00000015518	134534	134440	141342	152505	133463	111677	104758	111408	122927	107859	114705	105445	124518	122281	119425	128781	139024	117177	124435	125470
ENSRNOG00000056105	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000009436	5	5	3	2	3	2	6	2	6	3	1	2	0	1	3	2	1	2	3	2
